Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2007-07-16 08:00:00.000 +0200,Clear,rain,25.86111111111111,25.86111111111111,0.52,7.776300000000001,131,10.3523,0,1020.94,Partly cloudy in the evening.
2007-07-16 09:00:00.000 +0200,Clear,rain,28.916666666666668,28.783333333333335,0.43,7.615300000000001,102,9.982000000000001,0,1020.87,Partly cloudy in the evening.
2007-07-16 10:00:00.000 +0200,Clear,rain,31.161111111111115,30.22222222222222,0.33,10.6099,115,9.982000000000001,0,1020.56,Partly cloudy in the evening.
2007-07-16 11:00:00.000 +0200,Clear,rain,32.56111111111111,31.66111111111111,0.31,10.384500000000001,146,10.3523,0,1020.66,Partly cloudy in the evening.
2007-07-16 12:00:00.000 +0200,Clear,rain,33.86666666666666,32.81111111111111,0.28,11.3183,142,9.982000000000001,0,1020.16,Partly cloudy in the evening.
2007-07-16 13:00:00.000 +0200,Clear,rain,33.96111111111111,32.75,0.27,12.847800000000001,169,9.982000000000001,0,1019.76,Partly cloudy in the evening.
2007-07-16 14:00:00.000 +0200,Clear,rain,33.888888888888886,32.272222222222226,0.24,9.177000000000001,141,10.3523,0,1019.35,Partly cloudy in the evening.
2007-07-16 15:00:00.000 +0200,Clear,rain,34.050000000000004,32.56666666666667,0.25,11.109000000000002,150,9.982000000000001,0,1018.76,Partly cloudy in the evening.
2007-07-16 16:00:00.000 +0200,Clear,rain,35.09444444444445,33.699999999999996,0.24,12.4936,197,9.982000000000001,0,1018.45,Partly cloudy in the evening.
2007-07-16 17:00:00.000 +0200,Clear,rain,34.961111111111116,33.56111111,0.24,10.3201,202,10.3523,0,1018.15,Partly cloudy in the evening.
2007-07-16 18:00:00.000 +0200,Clear,rain,34.050000000000004,32.550000000000004,0.25,12.380900000000002,207,9.982000000000001,0,1017.73,Partly cloudy in the evening.
2007-07-16 19:00:00.000 +0200,Clear,rain,32.93888889,31.511111111111113,0.27,9.5312,187,9.982000000000001,0,1017.53,Partly cloudy in the evening.
2007-07-16 20:00:00.000 +0200,Partly Cloudy,rain,30.288888888888884,29.33888888888889,0.34,7.8729,154,10.3523,0,1017.54,Partly cloudy in the evening.
2007-07-16 21:00:00.000 +0200,Partly Cloudy,rain,26.3,26.3,0.42,4.7978000000000005,142,9.982000000000001,0,1017.75,Partly cloudy in the evening.
2007-07-16 22:00:00.000 +0200,Clear,rain,24.544444444444448,24.544444444444448,0.48,10.6743,131,15.826300000000002,0,1018.07,Partly cloudy in the evening.
2007-07-16 23:00:00.000 +0200,Clear,rain,23.36111111111111,23.36111111111111,0.55,6.0375000000000005,134,15.3111,0,1018.06,Partly cloudy in the evening.
2007-07-17 00:00:00.000 +0200,Clear,rain,22.15555555555555,22.15555555555555,0.57,6.3112,140,15.826300000000002,0,1017.9,Clear throughout the day.
2007-07-17 01:00:00.000 +0200,Clear,rain,22.57222222222222,22.57222222222222,0.54,10.851400000000002,140,15.826300000000002,0,1017.71,Clear throughout the day.
2007-07-17 02:00:00.000 +0200,Clear,rain,21.06666666666667,21.06666666666667,0.64,6.1341,144,14.9569,0,1016.39,Clear throughout the day.
2007-07-17 03:00:00.000 +0200,Clear,rain,18.311111111111106,18.311111111111106,0.68,3.3488,158,15.826300000000002,0,1017.6,Clear throughout the day.
2007-07-17 04:00:00.000 +0200,Clear,rain,18.827777777777776,18.827777777777776,0.73,9.3702,130,9.982000000000001,0,1017.56,Clear throughout the day.
2007-07-17 05:00:00.000 +0200,Clear,rain,17.977777777777778,17.977777777777778,0.75,5.7477,139,14.9569,0,1017.44,Clear throughout the day.
2007-07-17 06:00:00.000 +0200,Clear,rain,19.894444444444446,19.894444444444446,0.73,7.969500000000001,149,9.982000000000001,0,1017.28,Clear throughout the day.
2007-07-17 07:00:00.000 +0200,Clear,rain,22.16111111111111,22.16111111111111,0.64,10.948,160,9.982000000000001,0,1017.46,Clear throughout the day.
2007-07-17 08:00:00.000 +0200,Clear,rain,25.12777777777778,25.12777777777778,0.54,9.338000000000001,153,9.982000000000001,0,1017.54,Clear throughout the day.
2007-07-17 09:00:00.000 +0200,Clear,rain,28.061111111111114,28.105555555555558,0.45,9.595600000000001,170,9.982000000000001,0,1017.23,Clear throughout the day.
2007-07-17 10:00:00.000 +0200,Clear,rain,31.34444444444445,30.59444444444444,0.34,9.6761,174,9.982000000000001,0,1017.01,Clear throughout the day.
2007-07-17 11:00:00.000 +0200,Clear,rain,33.74444444444444,32.788888888888884,0.29,12.075000000000001,182,10.3523,0,1016.86,Clear throughout the day.
2007-07-17 12:00:00.000 +0200,Clear,rain,35.16111111111112,34.72777777777778,0.29,13.2664,201,9.982000000000001,0,1016.61,Clear throughout the day.
2007-07-17 13:00:00.000 +0200,Clear,rain,37.22222222222222,35.53888888888889,0.19,12.9283,221,9.982000000000001,0,1016.2,Clear throughout the day.
2007-07-17 14:00:00.000 +0200,Clear,rain,36.97222222222222,34.855555555555554,0.17,19.4327,207,10.3523,0,1015.87,Clear throughout the day.
2007-07-17 15:00:00.000 +0200,Clear,rain,37.77777777777778,35.388888888888886,0.14,17.4202,210,9.982000000000001,0,1015.04,Clear throughout the day.
2007-07-17 16:00:00.000 +0200,Clear,rain,37.82222222222222,35.56111111111111,0.15,17.259200000000003,221,15.826300000000002,0,1014.83,Clear throughout the day.
2007-07-17 17:00:00.000 +0200,Clear,rain,37.522222222222226,35.583333333333336,0.17,15.0535,202,10.3523,0,1014.69,Clear throughout the day.
2007-07-17 18:00:00.000 +0200,Clear,rain,37.266666666666666,35.227777777777774,0.17,14.1358,203,9.982000000000001,0,1014.52,Clear throughout the day.
2007-07-17 19:00:00.000 +0200,Clear,rain,34.09444444444445,32.59444444444445,0.25,12.0106,174,9.982000000000001,0,1014.52,Clear throughout the day.
2007-07-17 20:00:00.000 +0200,Clear,rain,30.666666666666668,29.66111111111111,0.33,10.2074,154,10.3523,0,1014.84,Clear throughout the day.
2007-07-17 21:00:00.000 +0200,Clear,rain,27.800000000000004,27.22222222222222,0.35,9.2253,150,9.982000000000001,0,1015.15,Clear throughout the day.
2007-07-17 22:00:00.000 +0200,Clear,rain,26.605555555555554,26.605555555555554,0.39,6.6493,161,15.826300000000002,0,1015.67,Clear throughout the day.
2007-07-17 23:00:00.000 +0200,Clear,rain,25.25555555555555,25.25555555555555,0.46,6.44,176,15.3111,0,1015.86,Clear throughout the day.
2007-07-18 00:00:00.000 +0200,Clear,rain,22.738888888888894,22.738888888888894,0.53,3.3005,151,15.826300000000002,0,1015.99,Clear throughout the day.
2007-07-18 01:00:00.000 +0200,Clear,rain,20.100000000000005,20.100000000000005,0.61,2.9302,246,15.826300000000002,0,1016.08,Clear throughout the day.
2007-07-18 02:00:00.000 +0200,Clear,rain,21.977777777777778,21.977777777777778,0.66,2.8175000000000003,144,15.3111,0,1015.35,Clear throughout the day.
2007-07-18 03:00:00.000 +0200,Clear,rain,20.955555555555556,20.955555555555556,0.64,10.7548,131,15.826300000000002,0,1016.09,Clear throughout the day.
2007-07-18 04:00:00.000 +0200,Clear,rain,20.472222222222218,20.472222222222218,0.63,6.166300000000001,140,15.826300000000002,0,1016.08,Clear throughout the day.
2007-07-18 05:00:00.000 +0200,Clear,rain,20.294444444444444,20.294444444444444,0.65,9.6761,153,15.3111,0,1016.17,Clear throughout the day.
2007-07-18 06:00:00.000 +0200,Clear,rain,21.005555555555556,21.005555555555556,0.6,9.1126,140,9.982000000000001,0,1016.19,Clear throughout the day.
2007-07-18 07:00:00.000 +0200,Clear,rain,23.711111111111116,23.711111111111116,0.51,7.776300000000001,160,9.982000000000001,0,1016.1,Clear throughout the day.
2007-07-18 08:00:00.000 +0200,Clear,rain,27.03888888888889,27.272222222222226,0.47,8.8228,147,10.3523,0,1016.27,Clear throughout the day.
2007-07-18 09:00:00.000 +0200,Clear,rain,31.161111111111115,30.833333333333332,0.38,7.889000000000001,152,9.982000000000001,0,1016.06,Clear throughout the day.
2007-07-18 10:00:00.000 +0200,Clear,rain,33.93888889,33.511111111111106,0.32,10.8031,144,9.982000000000001,0,1015.85,Clear throughout the day.
2007-07-18 11:00:00.000 +0200,Clear,rain,35.68333333333334,34.833333333333336,0.26,12.558,162,10.3523,0,1015.89,Clear throughout the day.
2007-07-18 12:00:00.000 +0200,Clear,rain,37.272222222222226,35.98888888888889,0.21,15.729700000000001,199,9.982000000000001,0,1015.65,Clear throughout the day.
2007-07-18 13:00:00.000 +0200,Clear,rain,37.33888888888888,36.00555555555556,0.21,15.3433,171,9.982000000000001,0,1015.53,Clear throughout the day.
2007-07-18 14:00:00.000 +0200,Clear,rain,37.672222222222224,36.46666666666667,0.21,12.799500000000002,181,10.3523,0,1015.11,Clear throughout the day.
2007-07-18 15:00:00.000 +0200,Clear,rain,37.89444444444444,36.5,0.2,14.441700000000003,171,9.982000000000001,0,1014.43,Clear throughout the day.
2007-07-18 16:00:00.000 +0200,Clear,rain,37.93888889,36.538888888888884,0.2,12.042800000000002,163,9.982000000000001,0,1014.02,Clear throughout the day.
2007-07-18 17:00:00.000 +0200,Clear,rain,37.788888888888884,36.87222222222223,0.22,14.828100000000003,172,10.3523,0,1013.79,Clear throughout the day.
2007-07-18 18:00:00.000 +0200,Clear,rain,37.361111111111114,36.38333333333333,0.23,15.0535,173,9.982000000000001,0,1013.42,Clear throughout the day.
2007-07-18 19:00:00.000 +0200,Clear,rain,35.227777777777774,34.82222222222222,0.29,10.642100000000001,173,9.982000000000001,0,1013.52,Clear throughout the day.
2007-07-18 20:00:00.000 +0200,Clear,rain,32.5,32.25,0.36,8.6779,169,10.3523,0,1013.94,Clear throughout the day.
2007-07-18 21:00:00.000 +0200,Clear,rain,29.055555555555557,28.627777777777776,0.4,8.1949,159,9.982000000000001,0,1014.05,Clear throughout the day.
2007-07-18 22:00:00.000 +0200,Clear,rain,27.68888888888889,27.677777777777774,0.44,6.423900000000001,161,15.826300000000002,0,1014.37,Clear throughout the day.
2007-07-18 23:00:00.000 +0200,Clear,rain,25.86111111111111,25.86111111111111,0.51,3.3649,158,14.9569,0,1014.7,Clear throughout the day.
2007-07-19 00:00:00.000 +0200,Clear,rain,23.916666666666668,23.916666666666668,0.58,3.3005,170,9.982000000000001,0,1014.7,Partly cloudy starting in the afternoon.
2007-07-19 01:00:00.000 +0200,Clear,rain,22.805555555555557,22.805555555555557,0.65,3.3005,173,15.826300000000002,0,1014.8,Partly cloudy starting in the afternoon.
2007-07-19 02:00:00.000 +0200,Clear,rain,23.96111111111111,23.96111111111111,0.52,2.7853000000000003,171,14.9569,0,1013.94,Partly cloudy starting in the afternoon.
2007-07-19 03:00:00.000 +0200,Clear,rain,20.100000000000005,20.100000000000005,0.72,2.9785000000000004,285,15.826300000000002,0,1015.27,Partly cloudy starting in the afternoon.
2007-07-19 04:00:00.000 +0200,Clear,rain,20.005555555555556,20.005555555555556,0.77,3.0751,120,15.826300000000002,0,1014.99,Partly cloudy starting in the afternoon.
2007-07-19 05:00:00.000 +0200,Clear,rain,20.66111111111111,20.66111111111111,0.74,3.2039,123,14.9569,0,1015.28,Partly cloudy starting in the afternoon.
2007-07-19 06:00:00.000 +0200,Clear,rain,22.066666666666666,22.066666666666666,0.64,7.2772,142,9.982000000000001,0,1015.2,Partly cloudy starting in the afternoon.
2007-07-19 07:00:00.000 +0200,Clear,rain,24.899999999999995,24.899999999999995,0.58,7.6796999999999995,140,9.982000000000001,0,1015.3,Partly cloudy starting in the afternoon.
2007-07-19 08:00:00.000 +0200,Clear,rain,27.199999999999996,27.75,0.52,4.2343,150,9.982000000000001,0,1015.47,Partly cloudy starting in the afternoon.
2007-07-19 09:00:00.000 +0200,Clear,rain,30.07222222222222,30.177777777777774,0.43,4.1699,150,9.982000000000001,0,1015.48,Partly cloudy starting in the afternoon.
2007-07-19 10:00:00.000 +0200,Clear,rain,32.82777777777778,32.983333333333334,0.37,8.5491,163,9.982000000000001,0,1015.38,Partly cloudy starting in the afternoon.
2007-07-19 11:00:00.000 +0200,Clear,rain,35.62222222222223,35.53333333333333,0.3,7.824600000000001,183,10.3523,0,1015.45,Partly cloudy starting in the afternoon.
2007-07-19 12:00:00.000 +0200,Clear,rain,37.17777777777778,36.34444444444445,0.24,9.1287,192,9.982000000000001,0,1015.17,Partly cloudy starting in the afternoon.
2007-07-19 13:00:00.000 +0200,Partly Cloudy,rain,37.800000000000004,36.5,0.2,10.2235,182,9.982000000000001,0,1014.77,Partly cloudy starting in the afternoon.
2007-07-19 14:00:00.000 +0200,Partly Cloudy,rain,38.705555555555556,37.38333333333334,0.19,8.935500000000001,187,10.3523,0,1014.38,Partly cloudy starting in the afternoon.
2007-07-19 15:00:00.000 +0200,Partly Cloudy,rain,37.89444444444444,36.31666666666667,0.19,8.790600000000001,173,9.982000000000001,0,1013.76,Partly cloudy starting in the afternoon.
2007-07-19 16:00:00.000 +0200,Partly Cloudy,rain,38.983333333333334,37.461111111111116,0.18,8.935500000000001,175,9.982000000000001,0,1013.34,Partly cloudy starting in the afternoon.
2007-07-19 17:00:00.000 +0200,Partly Cloudy,rain,38.71666666666667,36.93333333333334,0.17,9.1126,173,10.3523,0,1013.18,Partly cloudy starting in the afternoon.
2007-07-19 18:00:00.000 +0200,Partly Cloudy,rain,37.89444444444444,36.294444444444444,0.19,10.4972,183,9.982000000000001,0,1012.66,Partly cloudy starting in the afternoon.
2007-07-19 19:00:00.000 +0200,Partly Cloudy,rain,35.1,34.400000000000006,0.28,7.792400000000001,192,9.982000000000001,0,1012.66,Partly cloudy starting in the afternoon.
2007-07-19 20:00:00.000 +0200,Partly Cloudy,rain,31.522222222222222,31.20555555555556,0.37,7.921200000000001,149,10.3523,0,1012.89,Partly cloudy starting in the afternoon.
2007-07-19 21:00:00.000 +0200,Partly Cloudy,rain,29.93333333333333,29.683333333333337,0.41,5.0876,178,9.982000000000001,0,1013.07,Partly cloudy starting in the afternoon.
2007-07-19 22:00:00.000 +0200,Partly Cloudy,rain,28.711111111111116,28.49444444444445,0.42,3.0107000000000004,158,15.826300000000002,0,1013.38,Partly cloudy starting in the afternoon.
2007-07-19 23:00:00.000 +0200,Partly Cloudy,rain,25.961111111111116,25.961111111111116,0.53,3.0912,176,14.9569,0,1013.56,Partly cloudy starting in the afternoon.
2007-07-02 00:00:00.000 +0200,Mostly Cloudy,rain,18.850000000000005,18.850000000000005,0.63,3.5259,167,15.826300000000002,0,1013.55,Partly cloudy until night.
2007-07-02 01:00:00.000 +0200,Partly Cloudy,rain,16.233333333333334,16.233333333333334,0.72,3.6225,176,15.826300000000002,0,1013.64,Partly cloudy until night.
2007-07-02 02:00:00.000 +0200,Mostly Cloudy,rain,21.888888888888893,21.888888888888893,0.59,22.2663,266,15.005200000000002,0,1010.68,Partly cloudy until night.
2007-07-02 03:00:00.000 +0200,Partly Cloudy,rain,16.06666666666667,16.06666666666667,0.78,3.059,148,15.826300000000002,0,1013.17,Partly cloudy until night.
2007-07-02 04:00:00.000 +0200,Partly Cloudy,rain,14.955555555555557,14.955555555555557,0.8,6.3112,140,15.826300000000002,0,1013.06,Partly cloudy until night.
2007-07-02 05:00:00.000 +0200,Partly Cloudy,rain,16.08888888888889,16.08888888888889,0.77,6.1985,122,14.9569,0,1013.01,Partly cloudy until night.
2007-07-02 06:00:00.000 +0200,Partly Cloudy,rain,17.6,17.6,0.71,4.9266000000000005,139,9.982000000000001,0,1012.93,Partly cloudy until night.
2007-07-02 07:00:00.000 +0200,Partly Cloudy,rain,19.961111111111116,19.961111111111116,0.63,11.0768,141,9.982000000000001,0,1012.64,Partly cloudy until night.
2007-07-02 08:00:00.000 +0200,Partly Cloudy,rain,22.87777777777778,22.87777777777778,0.58,8.790600000000001,152,9.982000000000001,0,1012.62,Partly cloudy until night.
2007-07-02 09:00:00.000 +0200,Partly Cloudy,rain,26.18333333333333,26.18333333333333,0.44,14.296800000000003,160,9.982000000000001,0,1012.23,Partly cloudy until night.
2007-07-02 10:00:00.000 +0200,Clear,rain,27.849999999999998,27.52777777777778,0.4,12.9122,161,9.982000000000001,0,1012.13,Partly cloudy until night.
2007-07-02 11:00:00.000 +0200,Partly Cloudy,rain,29.78888888888889,28.93333333333333,0.35,11.414900000000001,157,10.3523,0,1011.93,Partly cloudy until night.
2007-07-02 12:00:00.000 +0200,Partly Cloudy,rain,31.161111111111115,30.088888888888885,0.32,12.8317,151,9.982000000000001,0,1011.53,Partly cloudy until night.
2007-07-02 13:00:00.000 +0200,Partly Cloudy,rain,31.20555555555556,29.70555555555556,0.27,12.7029,170,9.982000000000001,0,1011.22,Partly cloudy until night.
2007-07-02 14:00:00.000 +0200,Partly Cloudy,rain,32.150000000000006,30.666666666666668,0.27,10.0464,195,10.3523,0,1010.79,Partly cloudy until night.
2007-07-02 15:00:00.000 +0200,Mostly Cloudy,rain,32.31666666666667,30.761111111111113,0.26,11.0607,198,9.982000000000001,0,1010.01,Partly cloudy until night.
2007-07-02 16:00:00.000 +0200,Mostly Cloudy,rain,32.28888888888889,30.705555555555552,0.26,11.4471,170,9.982000000000001,0,1009.41,Partly cloudy until night.
2007-07-02 17:00:00.000 +0200,Mostly Cloudy,rain,32.23333333333333,30.73333333333333,0.27,12.445300000000001,171,10.3523,0,1009.01,Partly cloudy until night.
2007-07-02 18:00:00.000 +0200,Mostly Cloudy,rain,32.266666666666666,30.877777777777776,0.28,12.6385,161,9.982000000000001,0,1008.5,Partly cloudy until night.
2007-07-02 19:00:00.000 +0200,Partly Cloudy,rain,30.18333333333333,29.305555555555557,0.34,9.7727,173,9.982000000000001,0,1008.21,Partly cloudy until night.
2007-07-02 20:00:00.000 +0200,Partly Cloudy,rain,27.75555555555555,27.461111111111116,0.4,9.209200000000001,177,10.3523,0,1008.13,Partly cloudy until night.
2007-07-02 21:00:00.000 +0200,Partly Cloudy,rain,24.00555555555555,24.00555555555555,0.53,3.4132000000000002,173,9.982000000000001,0,1008.21,Partly cloudy until night.
2007-07-02 22:00:00.000 +0200,Partly Cloudy,rain,21.738888888888887,21.738888888888887,0.6,3.2683,231,15.826300000000002,0,1008.54,Partly cloudy until night.
2007-07-02 23:00:00.000 +0200,Partly Cloudy,rain,21.927777777777777,21.927777777777777,0.64,2.7692,185,14.9569,0,1008.9,Partly cloudy until night.
2007-07-20 00:00:00.000 +0200,Partly Cloudy,rain,26.43888888888889,26.43888888888889,0.48,11.270000000000001,140,15.826300000000002,0,1013.58,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 01:00:00.000 +0200,Clear,rain,23.772222222222226,23.772222222222226,0.55,3.22,150,15.826300000000002,0,1013.68,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 02:00:00.000 +0200,Clear,rain,22.68888888888889,22.68888888888889,0.59,5.9409,159,14.9569,0,1012.14,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 03:00:00.000 +0200,Clear,rain,22.17777777777778,22.17777777777778,0.62,3.1878,142,15.826300000000002,0,1013.7,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 04:00:00.000 +0200,Clear,rain,21.13888888888889,21.13888888888889,0.66,3.2844,142,15.826300000000002,0,1013.79,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 05:00:00.000 +0200,Clear,rain,20.488888888888887,20.488888888888887,0.67,2.1735,357,14.9569,0,1014.14,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 06:00:00.000 +0200,Clear,rain,21.188888888888886,21.188888888888886,0.63,1.5295,4,9.982000000000001,0,1014.38,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 07:00:00.000 +0200,Clear,rain,24.966666666666665,24.966666666666665,0.55,3.0107000000000004,138,9.982000000000001,0,1014.27,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 08:00:00.000 +0200,Clear,rain,27.794444444444444,27.82222222222222,0.45,3.2844,152,10.3523,0,1014.31,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 09:00:00.000 +0200,Clear,rain,30.305555555555557,29.672222222222217,0.37,7.921200000000001,158,9.982000000000001,0,1014.34,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 10:00:00.000 +0200,Dry,rain,34.05555555555556,33.00555555555555,0.28,13.8138,179,9.982000000000001,0,1014.03,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 11:00:00.000 +0200,Dry,rain,35.94444444444444,34.92777777777778,0.25,13.105400000000001,168,10.3523,0,1013.94,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 12:00:00.000 +0200,Clear,rain,37.449999999999996,36.51666666666667,0.23,9.499,186,9.982000000000001,0,1013.52,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 13:00:00.000 +0200,Clear,rain,37.93888889,36.488888888888894,0.2,11.543700000000001,161,9.982000000000001,0,1013.05,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 14:00:00.000 +0200,Partly Cloudy,rain,38.766666666666666,37.111111111111114,0.18,12.847800000000001,189,10.3523,0,1012.77,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 15:00:00.000 +0200,Partly Cloudy,rain,38.983333333333334,36.62777777777778,0.14,12.719000000000001,167,9.982000000000001,0,1012.34,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 16:00:00.000 +0200,Partly Cloudy,rain,38.983333333333334,36.8,0.15,15.407700000000002,133,9.982000000000001,0,1011.93,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 17:00:00.000 +0200,Partly Cloudy,rain,38.788888888888884,36.477777777777774,0.14,10.5938,153,10.3523,0,1011.77,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 18:00:00.000 +0200,Dry,rain,37.89444444444444,35.76111111111111,0.16,9.6922,179,9.982000000000001,0,1011.52,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 19:00:00.000 +0200,Dry,rain,36.272222222222226,34.772222222222226,0.22,8.1144,170,9.982000000000001,0,1011.54,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 20:00:00.000 +0200,Clear,rain,33.06111111111111,31.85555555555556,0.28,5.2808,148,10.3523,0,1011.58,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 21:00:00.000 +0200,Clear,rain,27.96666666666667,27.494444444444444,0.38,4.717300000000001,150,9.982000000000001,0,1011.57,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 22:00:00.000 +0200,Clear,rain,27.17777777777778,26.91111111111111,0.38,3.3327,131,15.826300000000002,0,1011.89,Partly cloudy starting in the afternoon continuing until evening.
2007-07-20 23:00:00.000 +0200,Clear,rain,25.144444444444446,25.144444444444446,0.55,5.570600000000001,177,15.3111,0,1012.19,Partly cloudy starting in the afternoon continuing until evening.
2007-07-21 00:00:00.000 +0200,Clear,rain,23.01666666666667,23.01666666666667,0.62,3.1073,199,15.826300000000002,0,1012.17,Partly cloudy starting in the morning continuing until evening.
2007-07-21 01:00:00.000 +0200,Clear,rain,20.91111111111111,20.91111111111111,0.66,3.22,240,15.826300000000002,0,1012.28,Partly cloudy starting in the morning continuing until evening.
2007-07-21 02:00:00.000 +0200,Partly Cloudy,rain,21.488888888888894,21.488888888888894,0.66,3.1395,203,14.9569,0,1010.46,Partly cloudy starting in the morning continuing until evening.
2007-07-21 03:00:00.000 +0200,Clear,rain,20.12222222222222,20.12222222222222,0.65,3.1234,166,15.826300000000002,0,1012,Partly cloudy starting in the morning continuing until evening.
2007-07-21 04:00:00.000 +0200,Clear,rain,20.533333333333328,20.533333333333328,0.65,3.4293,117,15.826300000000002,0,1011.91,Partly cloudy starting in the morning continuing until evening.
2007-07-21 05:00:00.000 +0200,Clear,rain,19.48333333333333,19.48333333333333,0.68,2.3828,193,14.9569,0,1012.11,Partly cloudy starting in the morning continuing until evening.
2007-07-21 06:00:00.000 +0200,Partly Cloudy,rain,20.02777777777778,20.02777777777778,0.67,1.4007,119,9.982000000000001,0,1012.19,Partly cloudy starting in the morning continuing until evening.
2007-07-21 07:00:00.000 +0200,Partly Cloudy,rain,23.87777777777778,23.87777777777778,0.54,3.1556,152,9.982000000000001,0,1012.27,Partly cloudy starting in the morning continuing until evening.
2007-07-21 08:00:00.000 +0200,Partly Cloudy,rain,27.716666666666665,27.54444444444444,0.42,8.8872,157,9.982000000000001,0,1012.41,Partly cloudy starting in the morning continuing until evening.
2007-07-21 09:00:00.000 +0200,Partly Cloudy,rain,30.011111111111106,29.39444444444444,0.37,9.5312,150,9.982000000000001,0,1012.5,Partly cloudy starting in the morning continuing until evening.
2007-07-21 10:00:00.000 +0200,Clear,rain,32.08888888888889,31.650000000000002,0.35,7.212800000000001,207,9.982000000000001,0,1012.33,Partly cloudy starting in the morning continuing until evening.
2007-07-21 11:00:00.000 +0200,Clear,rain,35.361111111111114,34.8,0.28,3.864,206,9.982000000000001,0,1012.26,Partly cloudy starting in the morning continuing until evening.
2007-07-21 12:00:00.000 +0200,Clear,rain,37.52777777777778,36.30555555555556,0.21,8.033900000000001,291,9.982000000000001,0,1012.02,Partly cloudy starting in the morning continuing until evening.
2007-07-21 13:00:00.000 +0200,Partly Cloudy,rain,37.68888889,35.888888888888886,0.18,10.9641,288,9.982000000000001,0,1011.8,Partly cloudy starting in the morning continuing until evening.
2007-07-21 14:00:00.000 +0200,Partly Cloudy,rain,38.5,37.03888888888889,0.19,11.414900000000001,272,9.982000000000001,0,1011.43,Partly cloudy starting in the morning continuing until evening.
2007-07-21 15:00:00.000 +0200,Partly Cloudy,rain,38.86666666666666,37.95,0.21,12.7512,269,9.982000000000001,0,1011,Partly cloudy starting in the morning continuing until evening.
2007-07-21 16:00:00.000 +0200,Partly Cloudy,rain,38.84444444444445,37.99444444444444,0.21,9.2414,222,9.982000000000001,0,1010.5,Partly cloudy starting in the morning continuing until evening.
2007-07-21 17:00:00.000 +0200,Partly Cloudy,rain,39.58888888888889,37.6,0.15,12.203800000000001,283,10.3523,0,1010.24,Partly cloudy starting in the morning continuing until evening.
2007-07-21 18:00:00.000 +0200,Dry and Partly Cloudy,rain,37.800000000000004,35.67222222222222,0.16,9.3863,297,9.982000000000001,0,1009.89,Partly cloudy starting in the morning continuing until evening.
2007-07-21 19:00:00.000 +0200,Dry and Partly Cloudy,rain,37.19444444444444,35.16111111111112,0.17,9.4185,270,9.982000000000001,0,1009.89,Partly cloudy starting in the morning continuing until evening.
2007-07-21 20:00:00.000 +0200,Partly Cloudy,rain,31.61111111111111,30.327777777777783,0.29,3.3327,273,10.3523,0,1010.02,Partly cloudy starting in the morning continuing until evening.
2007-07-21 21:00:00.000 +0200,Clear,rain,29.327777777777783,28.41111111111111,0.34,2.8497000000000003,311,15.826300000000002,0,1010.39,Partly cloudy starting in the morning continuing until evening.
2007-07-21 22:00:00.000 +0200,Clear,rain,25.511111111111113,25.511111111111113,0.5,2.6404,33,15.826300000000002,0,1010.69,Partly cloudy starting in the morning continuing until evening.
2007-07-21 23:00:00.000 +0200,Clear,rain,24.527777777777782,24.527777777777782,0.5,2.3506,107,15.3111,0,1010.59,Partly cloudy starting in the morning continuing until evening.
2007-07-22 00:00:00.000 +0200,Partly Cloudy,rain,22.733333333333334,22.733333333333334,0.59,3.0268,203,15.826300000000002,0,1010.69,Partly cloudy starting in the afternoon.
2007-07-22 01:00:00.000 +0200,Partly Cloudy,rain,21.688888888888894,21.688888888888894,0.66,3.0751,149,15.826300000000002,0,1010.32,Partly cloudy starting in the afternoon.
2007-07-22 02:00:00.000 +0200,Clear,rain,22.883333333333333,22.883333333333333,0.52,12.1394,296,15.3111,0,1010.05,Partly cloudy starting in the afternoon.
2007-07-22 03:00:00.000 +0200,Mostly Cloudy,rain,20.577777777777783,20.577777777777783,0.7,3.22,190,15.826300000000002,0,1009.83,Partly cloudy starting in the afternoon.
